country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Africa Eastern and Southern,AFE,1970,43702318276.33526,21216962289.557568,1960,1236163044999.9653,2023,171984985,254.10542831012404
Africa Eastern and Southern,AFE,1971,47632993912.839836,21216962289.557568,1960,1236163044999.9653,2023,177022314,269.07903775814293
Africa Eastern and Southern,AFE,1972,51627511756.53952,21216962289.557568,1960,1236163044999.9653,2023,182126556,283.47053219707027
Africa Eastern and Southern,AFE,1973,66610917871.45372,21216962289.557568,1960,1236163044999.9653,2023,187524135,355.21250569402025
Africa Eastern and Southern,AFE,1974,81658052383.2557,21216962289.557568,1960,1236163044999.9653,2023,193186642,422.68995173722055
Africa Eastern and Southern,AFE,1975,86883552689.31955,21216962289.557568,1960,1236163044999.9653,2023,198914573,436.788272367151
Africa Eastern and Southern,AFE,1976,88290755580.51631,21216962289.557568,1960,1236163044999.9653,2023,204802976,431.10094054744746
Africa Eastern and Southern,AFE,1977,98868135189.60689,21216962289.557568,1960,1236163044999.9653,2023,210680842,469.2791914587416
Africa Eastern and Southern,AFE,1978,110802408134.92651,21216962289.557568,1960,1236163044999.9653,2023,217074286,510.43543745631166
Africa Eastern and Southern,AFE,1979,129780974539.91113,21216962289.557568,1960,1236163044999.9653,2023,223974122,579.4462921922343
Africa Eastern and Southern,AFE,1980,168165164238.41312,21216962289.557568,1960,1236163044999.9653,2023,230792729,728.6415172915309
Africa Eastern and Southern,AFE,1981,177750099368.1483,21216962289.557568,1960,1236163044999.9653,2023,238043099,746.7139359001047
Africa Eastern and Southern,AFE,1982,169302766914.39493,21216962289.557568,1960,1236163044999.9653,2023,245822010,688.7209445337907
Africa Eastern and Southern,AFE,1983,179897833535.12735,21216962289.557568,1960,1236163044999.9653,2023,253644643,709.2514606552418
Africa Eastern and Southern,AFE,1984,166208098815.07916,21216962289.557568,1960,1236163044999.9653,2023,261458202,635.6966335103887
Africa Eastern and Southern,AFE,1985,143249519478.30722,21216962289.557568,1960,1236163044999.9653,2023,269450407,531.6359365465988
Africa Eastern and Southern,AFE,1986,154792610860.847,21216962289.557568,1960,1236163044999.9653,2023,277621771,557.5665420737014
Africa Eastern and Southern,AFE,1987,185812458342.95532,21216962289.557568,1960,1236163044999.9653,2023,286067346,649.5409592919959
Africa Eastern and Southern,AFE,1988,202092611345.54083,21216962289.557568,1960,1236163044999.9653,2023,294498625,686.2259928905978
Africa Eastern and Southern,AFE,1989,214473497464.09412,21216962289.557568,1960,1236163044999.9653,2023,302939121,707.9755719767013
Africa Eastern and Southern,AFE,1990,251211844157.14008,21216962289.557568,1960,1236163044999.9653,2023,311748681,805.8152591097573
Africa Eastern and Southern,AFE,1991,273542601824.32535,21216962289.557568,1960,1236163044999.9653,2023,320442961,853.6389782777139
Africa Eastern and Southern,AFE,1992,239433170776.1275,21216962289.557568,1960,1236163044999.9653,2023,329082707,727.5774924755542
Africa Eastern and Southern,AFE,1993,240271389187.3809,21216962289.557568,1960,1236163044999.9653,2023,338324002,710.1813284514792
Africa Eastern and Southern,AFE,1994,243564813413.46658,21216962289.557568,1960,1236163044999.9653,2023,347441809,701.023328523674
Africa Eastern and Southern,AFE,1995,273433056168.81357,21216962289.557568,1960,1236163044999.9653,2023,356580375,766.8202608424918
Africa Eastern and Southern,AFE,1996,272519342675.99292,21216962289.557568,1960,1236163044999.9653,2023,366138524,744.3066621309505
Africa Eastern and Southern,AFE,1997,288405283765.89685,21216962289.557568,1960,1236163044999.9653,2023,375646235,767.757685008867
Africa Eastern and Southern,AFE,1998,268833638136.3681,21216962289.557568,1960,1236163044999.9653,2023,385505757,697.353108883321
Africa Eastern and Southern,AFE,1999,265429291621.99844,21216962289.557568,1960,1236163044999.9653,2023,395750933,670.6978290863523
Africa Eastern and Southern,AFE,2000,287201651448.6776,21216962289.557568,1960,1236163044999.9653,2023,406156661,707.1203774956127
Africa Eastern and Southern,AFE,2001,260992227336.28116,21216962289.557568,1960,1236163044999.9653,2023,416807868,626.1691474026617
Africa Eastern and Southern,AFE,2002,267815037918.23975,21216962289.557568,1960,1236163044999.9653,2023,427820358,625.9988168170336
Africa Eastern and Southern,AFE,2003,355716369427.6711,21216962289.557568,1960,1236163044999.9653,2023,439173286,809.9681396096371
Africa Eastern and Southern,AFE,2004,442696185471.3294,21216962289.557568,1960,1236163044999.9653,2023,450928044,981.7446294631642
Africa Eastern and Southern,AFE,2005,516661066465.53375,21216962289.557568,1960,1236163044999.9653,2023,463076637,1115.7139557129801
Africa Eastern and Southern,AFE,2006,580240749509.2242,21216962289.557568,1960,1236163044999.9653,2023,475606210,1220.0024669762497
Africa Eastern and Southern,AFE,2007,665598701583.95,21216962289.557568,1960,1236163044999.9653,2023,488580707,1362.310652155878
Africa Eastern and Southern,AFE,2008,713502105052.1711,21216962289.557568,1960,1236163044999.9653,2023,502070763,1421.1186104301619
Africa Eastern and Southern,AFE,2009,715485327250.4055,21216962289.557568,1960,1236163044999.9653,2023,516003448,1386.5902059832854
Africa Eastern and Southern,AFE,2010,849409658737.6615,21216962289.557568,1960,1236163044999.9653,2023,530308387,1601.727748532971
Africa Eastern and Southern,AFE,2011,945439147816.6128,21216962289.557568,1960,1236163044999.9653,2023,544737983,1735.5851387668204
Africa Eastern and Southern,AFE,2012,952675592818.5546,21216962289.557568,1960,1236163044999.9653,2023,559609961,1702.3921288251597
Africa Eastern and Southern,AFE,2013,963347276805.0762,21216962289.557568,1960,1236163044999.9653,2023,575202699,1674.796169211084
Africa Eastern and Southern,AFE,2014,979689662429.07,21216962289.557568,1960,1236163044999.9653,2023,590968990,1657.7683076553135
Africa Eastern and Southern,AFE,2015,899295676086.8356,21216962289.557568,1960,1236163044999.9653,2023,607123269,1481.240667266923
Africa Eastern and Southern,AFE,2016,829829959319.292,21216962289.557568,1960,1236163044999.9653,2023,623369401,1331.2009828972853
Africa Eastern and Southern,AFE,2017,940105480733.6758,21216962289.557568,1960,1236163044999.9653,2023,640058741,1468.780004886576
Africa Eastern and Southern,AFE,2018,1012719339457.7202,21216962289.557568,1960,1236163044999.9653,2023,657801085,1539.552552513227
Africa Eastern and Southern,AFE,2019,1006527294483.0852,21216962289.557568,1960,1236163044999.9653,2023,675950189,1489.0554228147205
Africa Eastern and Southern,AFE,2020,929074086484.0929,21216962289.557568,1960,1236163044999.9653,2023,694446100,1337.8634950705216
Africa Eastern and Southern,AFE,2021,1086772164579.8655,21216962289.557568,1960,1236163044999.9653,2023,713090928,1524.0302770755002
Africa Eastern and Southern,AFE,2022,1183962133998.8745,21216962289.557568,1960,1236163044999.9653,2023,731821393,1617.8293574411462
Africa Eastern and Southern,AFE,2023,1236163044999.9653,21216962289.557568,1960,1236163044999.9653,2023,750503764,1647.1110529966181
Africa Western and Central,AFW,1960,11884128412.35638,11884128412.35638,1960,894585438237.9581,2014,97630925,121.72504165413142
Africa Western and Central,AFW,1961,12685662254.548326,11884128412.35638,1960,894585438237.9581,2014,99706674,127.22982068931842
Africa Western and Central,AFW,1962,13606829296.953465,11884128412.35638,1960,894585438237.9581,2014,101854756,133.59051487937847
Africa Western and Central,AFW,1963,14439975113.762861,11884128412.35638,1960,894585438237.9581,2014,104089175,138.72696285433005
Africa Western and Central,AFW,1964,15769107619.64432,11884128412.35638,1960,894585438237.9581,2014,106388440,148.22200249993628
Africa Western and Central,AFW,1965,16934480009.67512,11884128412.35638,1960,894585438237.9581,2014,108772632,155.68695634463566
Africa Western and Central,AFW,1966,18048039301.765327,11884128412.35638,1960,894585438237.9581,2014,111246953,162.23401014646512
Africa Western and Central,AFW,1967,16495768073.440899,11884128412.35638,1960,894585438237.9581,2014,113795019,144.96037013220146
Africa Western and Central,AFW,1968,17022696447.026133,11884128412.35638,1960,894585438237.9581,2014,116444636,146.18703816486774
Africa Western and Central,AFW,1969,19301308226.682056,11884128412.35638,1960,894585438237.9581,2014,119203521,161.91894387651567
Africa Western and Central,AFW,1970,26697107727.570538,11884128412.35638,1960,894585438237.9581,2014,122086536,218.67364414017396
Africa Western and Central,AFW,1971,24507115744.83988,11884128412.35638,1960,894585438237.9581,2014,125072948,195.94257700585968
Africa Western and Central,AFW,1972,29493915342.496857,11884128412.35638,1960,894585438237.9581,2014,128176494,230.10393264849995
Africa Western and Central,AFW,1973,36902672687.493515,11884128412.35638,1960,894585438237.9581,2014,131449942,280.7355570190629
Africa Western and Central,AFW,1974,49688193508.801125,11884128412.35638,1960,894585438237.9581,2014,134911581,368.30191404251
Africa Western and Central,AFW,1975,57280847233.578964,11884128412.35638,1960,894585438237.9581,2014,138569918,413.3714449739298
Africa Western and Central,AFW,1976,68386320009.24413,11884128412.35638,1960,894585438237.9581,2014,142337272,480.45265339386395
Africa Western and Central,AFW,1977,71790695539.89362,11884128412.35638,1960,894585438237.9581,2014,146258576,490.8477677226504
Africa Western and Central,AFW,1978,78779099935.40501,11884128412.35638,1960,894585438237.9581,2014,150402616,523.7880964477706
Africa Western and Central,AFW,1979,96682239143.4334,11884128412.35638,1960,894585438237.9581,2014,154721711,624.878296126349
Africa Western and Central,AFW,1980,120501079996.36249,11884128412.35638,1960,894585438237.9581,2014,159166518,757.0755552770369
Africa Western and Central,AFW,1981,216911025160.50128,11884128412.35638,1960,894585438237.9581,2014,163762473,1324.5465898680052
Africa Western and Central,AFW,1982,195917937082.07242,11884128412.35638,1960,894585438237.9581,2014,168585118,1162.1306756274444
Africa Western and Central,AFW,1983,151222762742.84464,11884128412.35638,1960,894585438237.9581,2014,173255157,872.8326784688126
Africa Western and Central,AFW,1984,131218159345.53032,11884128412.35638,1960,894585438237.9581,2014,177880746,737.6748877898809
Africa Western and Central,AFW,1985,137802915765.2076,11884128412.35638,1960,894585438237.9581,2014,182811038,753.7997555990444
Africa Western and Central,AFW,1986,109237001606.11678,11884128412.35638,1960,894585438237.9581,2014,187889141,581.3907127613978
Africa Western and Central,AFW,1987,112294774121.17484,11884128412.35638,1960,894585438237.9581,2014,193104347,581.5238023677159
Africa Western and Central,AFW,1988,111227154884.74722,11884128412.35638,1960,894585438237.9581,2014,198485027,560.3805816785728
Africa Western and Central,AFW,1989,103934371464.60721,11884128412.35638,1960,894585438237.9581,2014,204062274,509.3267335862738
Africa Western and Central,AFW,1990,123711320144.87407,11884128412.35638,1960,894585438237.9581,2014,209566031,590.3214349890229
Africa Western and Central,AFW,1991,129942000513.29407,11884128412.35638,1960,894585438237.9581,2014,215178709,603.8794503283968
Africa Western and Central,AFW,1992,124599388202.38704,11884128412.35638,1960,894585438237.9581,2014,221191375,563.3103379477931
Africa Western and Central,AFW,1993,129732548073.78473,11884128412.35638,1960,894585438237.9581,2014,227246778,570.8883937346066
Africa Western and Central,AFW,1994,134776896049.75278,11884128412.35638,1960,894585438237.9581,2014,233360104,577.5490057621537
Africa Western and Central,AFW,1995,207176985178.4386,11884128412.35638,1960,894585438237.9581,2014,239801875,863.9506475019789
Africa Western and Central,AFW,1996,262600907503.91547,11884128412.35638,1960,894585438237.9581,2014,246415446,1065.6836321206727
Africa Western and Central,AFW,1997,275742235273.20044,11884128412.35638,1960,894585438237.9581,2014,253207584,1088.9967469268236
Africa Western and Central,AFW,1998,296152435737.04504,11884128412.35638,1960,894585438237.9581,2014,260297834,1137.7445258996854
Africa Western and Central,AFW,1999,139468348132.66046,11884128412.35638,1960,894585438237.9581,2014,267506298,521.3647273929247
Africa Western and Central,AFW,2000,142140083285.94757,11884128412.35638,1960,894585438237.9581,2014,274968446,516.932343887733
Africa Western and Central,AFW,2001,149451860838.10855,11884128412.35638,1960,894585438237.9581,2014,282780717,528.5079634270414
Africa Western and Central,AFW,2002,178692437188.28018,11884128412.35638,1960,894585438237.9581,2014,290841795,614.3973811889043
Africa Western and Central,AFW,2003,206982053949.06894,11884128412.35638,1960,894585438237.9581,2014,299142845,691.9171138760445
Africa Western and Central,AFW,2004,256100640349.77148,11884128412.35638,1960,894585438237.9581,2014,307725100,832.2383853308407
Africa Western and Central,AFW,2005,312409315139.6122,11884128412.35638,1960,894585438237.9581,2014,316588476,986.7993904478449
Africa Western and Central,AFW,2006,397088785487.80707,11884128412.35638,1960,894585438237.9581,2014,325663158,1219.3236346612075
Africa Western and Central,AFW,2007,465683513908.3415,11884128412.35638,1960,894585438237.9581,2014,334984176,1390.1657071357947
Africa Western and Central,AFW,2008,567937963599.4514,11884128412.35638,1960,894585438237.9581,2014,344586109,1648.1742843541363
Africa Western and Central,AFW,2009,508552578501.96185,11884128412.35638,1960,894585438237.9581,2014,354343844,1435.1951843192226
Africa Western and Central,AFW,2010,598697706331.0016,11884128412.35638,1960,894585438237.9581,2014,364358270,1643.1566280381164
Africa Western and Central,AFW,2011,682233324561.0428,11884128412.35638,1960,894585438237.9581,2014,374790143,1820.3075435765738
Africa Western and Central,AFW,2012,737799647336.1948,11884128412.35638,1960,894585438237.9581,2014,385360349,1914.570736846086
Africa Western and Central,AFW,2013,834160608935.9955,11884128412.35638,1960,894585438237.9581,2014,396030207,2106.305514558882
Africa Western and Central,AFW,2014,894585438237.9581,11884128412.35638,1960,894585438237.9581,2014,406992047,2198.0415706697045
Africa Western and Central,AFW,2015,769367317617.821,11884128412.35638,1960,894585438237.9581,2014,418127845,1840.0288974244731
Africa Western and Central,AFW,2016,692181085843.4884,11884128412.35638,1960,894585438237.9581,2014,429454743,1611.7672400313631
Africa Western and Central,AFW,2017,685750159763.1329,11884128412.35638,1960,894585438237.9581,2014,440882906,1555.402013620217
Africa Western and Central,AFW,2018,768189587833.6237,11884128412.35638,1960,894585438237.9581,2014,452195915,1698.7981588326018
Africa Western and Central,AFW,2019,823933630796.516,11884128412.35638,1960,894585438237.9581,2014,463365429,1778.1508486178325
Africa Western and Central,AFW,2020,787146719022.4213,11884128412.35638,1960,894585438237.9581,2014,474569351,1658.654772719238
Africa Western and Central,AFW,2021,845993047006.8054,11884128412.35638,1960,894585438237.9581,2014,485920997,1741.0094485108357
Africa Western and Central,AFW,2022,877140805320.3569,11884128412.35638,1960,894585438237.9581,2014,497387180,1763.497011162123
Africa Western and Central,AFW,2023,796586157553.094,11884128412.35638,1960,894585438237.9581,2014,509398589,1563.7777071916742
Albania,ALB,1984,1857337995.3379953,652174990.8373039,1992,22977677860.797855,2023,2904429,639.4847301614174
Albania,ALB,1985,1897050116.5501165,652174990.8373039,1992,22977677860.797855,2023,2964762,639.8659037555516
Albania,ALB,1986,2097326250.0,652174990.8373039,1992,22977677860.797855,2023,3022635,693.8734746338873
Albania,ALB,1987,2080796249.9999998,652174990.8373039,1992,22977677860.797855,2023,3083605,674.7933830694916
Albania,ALB,1988,2051236250.0,652174990.8373039,1992,22977677860.797855,2023,3142336,652.7743213965662
Albania,ALB,1989,2253090000.0,652174990.8373039,1992,22977677860.797855,2023,3227943,697.9955965765195
Albania,ALB,1990,2028553750.0,652174990.8373039,1992,22977677860.797855,2023,3286542,617.2304355155054
Albania,ALB,1991,1099559027.7777777,652174990.8373039,1992,22977677860.797855,2023,3266790,336.5869945046292
Albania,ALB,1992,652174990.8373039,652174990.8373039,1992,22977677860.797855,2023,3247039,200.852219772323
Albania,ALB,1993,1185315468.4629517,652174990.8373039,1992,22977677860.797855,2023,3227287,367.27922507758115
Albania,ALB,1994,1880950864.4131145,652174990.8373039,1992,22977677860.797855,2023,3207536,586.4161351308651
Albania,ALB,1995,2392764853.421074,652174990.8373039,1992,22977677860.797855,2023,3187784,750.6044491788258
Albania,ALB,1996,3199640815.4162974,652174990.8373039,1992,22977677860.797855,2023,3168033,1009.9771105339804
Albania,ALB,1997,2258513974.0967965,652174990.8373039,1992,22977677860.797855,2023,3148281,717.3800477456734
Albania,ALB,1998,2545964540.883832,652174990.8373039,1992,22977677860.797855,2023,3128530,813.789396580449
Albania,ALB,1999,3212121650.9775524,652174990.8373039,1992,22977677860.797855,2023,3108778,1033.2425316241793
Albania,ALB,2000,3480355258.0412197,652174990.8373039,1992,22977677860.797855,2023,3089027,1126.6833401071663
Albania,ALB,2001,3922100793.5403037,652174990.8373039,1992,22977677860.797855,2023,3060173,1281.6598256178013
Albania,ALB,2002,4348068242.195123,652174990.8373039,1992,22977677860.797855,2023,3051010,1425.1242186014215
Albania,ALB,2003,5611496257.142313,652174990.8373039,1992,22977677860.797855,2023,3039616,1846.120120812074
Albania,ALB,2004,7184685781.518761,652174990.8373039,1992,22977677860.797855,2023,3026939,2373.5812917005464
Albania,ALB,2005,8052077248.146379,652174990.8373039,1992,22977677860.797855,2023,3011487,2673.7878158352933
Albania,ALB,2006,8896075004.635162,652174990.8373039,1992,22977677860.797855,2023,2992547,2972.743620947361
Albania,ALB,2007,10677324852.882233,652174990.8373039,1992,22977677860.797855,2023,2970017,3595.038295364044
Albania,ALB,2008,12881352893.68551,652174990.8373039,1992,22977677860.797855,2023,2947314,4370.53971639449
Albania,ALB,2009,12044205549.65712,652174990.8373039,1992,22977677860.797855,2023,2927519,4114.134032830229
Albania,ALB,2010,11926926615.801525,652174990.8373039,1992,22977677860.797855,2023,2913021,4094.349685704815
Albania,ALB,2011,12890760315.146019,652174990.8373039,1992,22977677860.797855,2023,2905195,4437.141160970613
Albania,ALB,2012,12319834195.331005,652174990.8373039,1992,22977677860.797855,2023,2900401,4247.631343159448
Albania,ALB,2013,12776224496.97176,652174990.8373039,1992,22977677860.797855,2023,2895092,4413.063383468215
Albania,ALB,2014,13228147516.116798,652174990.8373039,1992,22977677860.797855,2023,2889104,4578.633208121549
Albania,ALB,2015,11386853113.0189,652174990.8373039,1992,22977677860.797855,2023,2880703,3952.803573648134
Albania,ALB,2016,11861199830.83956,652174990.8373039,1992,22977677860.797855,2023,2876101,4124.05538986272
Albania,ALB,2017,13019726211.736889,652174990.8373039,1992,22977677860.797855,2023,2873457,4531.032206758928
Albania,ALB,2018,15156424015.197748,652174990.8373039,1992,22977677860.797855,2023,2866376,5287.660800675748
Albania,ALB,2019,15401826127.253857,652174990.8373039,1992,22977677860.797855,2023,2854191,5396.214243284299
Albania,ALB,2020,15162734205.246202,652174990.8373039,1992,22977677860.797855,2023,2837849,5343.037703995597
Albania,ALB,2021,17930565118.81762,652174990.8373039,1992,22977677860.797855,2023,2811666,6377.2030955375285
Albania,ALB,2022,18916378860.54883,652174990.8373039,1992,22977677860.797855,2023,2777689,6810.1140410423295
Albania,ALB,2023,22977677860.797855,652174990.8373039,1992,22977677860.797855,2023,2745972,8367.775731434209
Algeria,DZA,1960,2723615451.3009768,2001444543.9188507,1962,239899491127.74237,2023,11424922,238.39247666644698
Algeria,DZA,1961,2434747055.940175,2001444543.9188507,1962,239899491127.74237,2023,11628883,209.37067265533372
Algeria,DZA,1962,2001444543.9188507,2001444543.9188507,1962,239899491127.74237,2023,11800771,169.60286272132987
Algeria,DZA,1963,2702982017.6380277,2001444543.9188507,1962,239899491127.74237,2023,11982118,225.58466021099338
Algeria,DZA,1964,2909316435.287398,2001444543.9188507,1962,239899491127.74237,2023,12179813,238.86380154501535
Algeria,DZA,1965,3136284306.8546867,2001444543.9188507,1962,239899491127.74237,2023,12365976,253.62205998577764
Algeria,DZA,1966,3039859187.4516416,2001444543.9188507,1962,239899491127.74237,2023,12590069,241.44896961657966
Algeria,DZA,1967,3370870376.296824,2001444543.9188507,1962,239899491127.74237,2023,12876118,261.79244212400226
Algeria,DZA,1968,3852147026.773019,2001444543.9188507,1962,239899491127.74237,2023,13172614,292.43603636856125
Algeria,DZA,1969,4257253264.088344,2001444543.9188507,1962,239899491127.74237,2023,13475960,315.9146557342367
Algeria,DZA,1970,4863526896.574075,2001444543.9188507,1962,239899491127.74237,2023,13783719,352.84576655792785
Algeria,DZA,1971,5077183093.889678,2001444543.9188507,1962,239899491127.74237,2023,14098936,360.1110817078451
Algeria,DZA,1972,6766743956.8888855,2001444543.9188507,1962,239899491127.74237,2023,14427072,469.03099651051065
Algeria,DZA,1973,8707858912.12481,2001444543.9188507,1962,239899491127.74237,2023,14771147,589.5181269352211
Algeria,DZA,1974,13209871625.904444,2001444543.9188507,1962,239899491127.74237,2023,15133502,872.8892774391838
Algeria,DZA,1975,15557902754.033009,2001444543.9188507,1962,239899491127.74237,2023,15678596,992.3020373784112
Algeria,DZA,1976,17728240932.315838,2001444543.9188507,1962,239899491127.74237,2023,16409170,1080.3862067560906
Algeria,DZA,1977,20972113684.955814,2001444543.9188507,1962,239899491127.74237,2023,17015994,1232.4941866432143
Algeria,DZA,1978,26364491313.447136,2001444543.9188507,1962,239899491127.74237,2023,17506974,1505.9422212797674
Algeria,DZA,1979,33243706859.659607,2001444543.9188507,1962,239899491127.74237,2023,18036655,1843.1192956598443
Algeria,DZA,1980,42345829079.206245,2001444543.9188507,1962,239899491127.74237,2023,18607174,2275.779711588995
Algeria,DZA,1981,44348590460.92876,2001444543.9188507,1962,239899491127.74237,2023,19220704,2307.33434430543
Algeria,DZA,1982,45207167470.34967,2001444543.9188507,1962,239899491127.74237,2023,19872348,2274.8780099034934
Algeria,DZA,1983,48801369800.36752,2001444543.9188507,1962,239899491127.74237,2023,20558115,2373.825119684734
Algeria,DZA,1984,53698548293.07447,2001444543.9188507,1962,239899491127.74237,2023,21271969,2524.380714031431
Algeria,DZA,1985,57937868670.193726,2001444543.9188507,1962,239899491127.74237,2023,22008544,2632.517111090753
Algeria,DZA,1986,63692007897.383354,2001444543.9188507,1962,239899491127.74237,2023,22745499,2800.202708121873
Algeria,DZA,1987,66745818375.492966,2001444543.9188507,1962,239899491127.74237,2023,23443624,2847.0776691987967
Algeria,DZA,1988,59089396860.43423,2001444543.9188507,1962,239899491127.74237,2023,24109536,2450.872420789609
Algeria,DZA,1989,55634721572.734276,2001444543.9188507,1962,239899491127.74237,2023,24754485,2247.460271249201
Algeria,DZA,1990,62048507531.33572,2001444543.9188507,1962,239899491127.74237,2023,25375810,2445.183327402582
Algeria,DZA,1991,45715676428.276596,2001444543.9188507,1962,239899491127.74237,2023,25987928,1759.1120164822912
Algeria,DZA,1992,48003133346.995735,2001444543.9188507,1962,239899491127.74237,2023,26628568,1802.6930080128882
Algeria,DZA,1993,49945584452.65057,2001444543.9188507,1962,239899491127.74237,2023,27277048,1831.048009764494
Algeria,DZA,1994,42543176828.923744,2001444543.9188507,1962,239899491127.74237,2023,27887279,1525.540617602877
Algeria,DZA,1995,41764291671.77111,2001444543.9188507,1962,239899491127.74237,2023,28470191,1466.9480676041517
Algeria,DZA,1996,46941554225.35815,2001444543.9188507,1962,239899491127.74237,2023,29033044,1616.8319872128511
Algeria,DZA,1997,48177612042.15065,2001444543.9188507,1962,239899491127.74237,2023,29579301,1628.7610056150634
Algeria,DZA,1998,48187781984.48805,2001444543.9188507,1962,239899491127.74237,2023,30054133,1603.366232008358
Algeria,DZA,1999,48640671734.971115,2001444543.9188507,1962,239899491127.74237,2023,30474354,1596.118222390247
Algeria,DZA,2000,54790398570.328224,2001444543.9188507,1962,239899491127.74237,2023,30903893,1772.928691227614
Algeria,DZA,2001,59413400923.63635,2001444543.9188507,1962,239899491127.74237,2023,31331221,1896.3002087801287
Algeria,DZA,2002,61516103406.16878,2001444543.9188507,1962,239899491127.74237,2023,31750835,1937.4641141301884
Algeria,DZA,2003,73482264190.92455,2001444543.9188507,1962,239899491127.74237,2023,32175818,2283.7729934612553
Algeria,DZA,2004,91913680985.17082,2001444543.9188507,1962,239899491127.74237,2023,32628286,2816.9938496055483
Algeria,DZA,2005,107046618669.707,2001444543.9188507,1962,239899491127.74237,2023,33109249,3233.1333963421216
Algeria,DZA,2006,123084258693.00974,2001444543.9188507,1962,239899491127.74237,2023,33623506,3660.661047453223
Algeria,DZA,2007,142482739809.84927,2001444543.9188507,1962,239899491127.74237,2023,34189416,4167.451699375306
Algeria,DZA,2008,180383848331.13458,2001444543.9188507,1962,239899491127.74237,2023,34816961,5180.918815146864
Algeria,DZA,2009,150317292079.35913,2001444543.9188507,1962,239899491127.74237,2023,35490445,4235.42990456612
